Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
1.4687,0.0,0.0,-0.13560039,0.23694517
1.46875,0.0,0.0,-0.15572901,-0.23866831
1.4688,0.0,0.0,-0.112463884,0.24722153
1.46885,0.0,0.0,-0.17800942,-0.2244203
1.4689,0.0,0.0,-0.09058107,0.2580271
1.46895,0.0,0.0,-0.1978134,-0.2054516
1.469,0.0,0.0,-0.0653577,0.26470754
1.46905,0.0,0.0,-0.21599704,-0.18675025
1.4691,0.0,0.0,-0.040324073,0.26804733
1.46915,0.0,0.0,-0.23297808,-0.16733377
1.4692,0.0,0.0,-0.016500084,0.27127165
1.46925,0.0,0.0,-0.24775042,-0.14300203
1.4693,0.0,0.0,0.009514531,0.27047312
1.46935,0.0,0.0,-0.26107407,-0.12068787
1.4694,0.0,0.0,0.032318514,0.26866737
1.46945,0.0,0.0,-0.272185,-0.09356392
1.4695,0.0,0.0,0.057252906,0.26460254
1.46955,0.0,0.0,-0.27916163,-0.06826466
1.4696,0.0,0.0,0.080698274,0.25639406
1.46965,0.0,0.0,-0.28629476,-0.04135152
1.4697,0.0,0.0,0.10389532,0.24753192
1.46975,0.0,0.0,-0.2880154,-0.015259342
1.4698,0.0,0.0,0.12838502,0.23717326
1.46985,0.0,0.0,-0.28626826,0.01221609
1.4699,0.0,0.0,0.14906271,0.22178379
1.46995,0.0,0.0,-0.2865562,0.038118765
1.47,0.0,0.0,0.1692467,0.20686746
1.47005,0.0,0.0,-0.27981293,0.06498239
1.4701,0.0,0.0,0.18715213,0.18787138
1.47015,0.0,0.0,-0.27525464,0.0911627
1.4702,0.0,0.0,0.20262516,0.17051452
1.47025,0.0,0.0,-0.2643669,0.11788905
1.4703,0.0,0.0,0.21882099,0.148224
1.47035,0.0,0.0,-0.25319734,0.13953787
1.4704,0.0,0.0,0.23155014,0.12663299
1.47045,0.0,0.0,-0.23859912,0.1647278
1.4705,0.0,0.0,0.242659,0.10298318
1.47055,0.0,0.0,-0.22152968,0.18416151
1.4706,0.0,0.0,0.25195566,0.07992421
1.47065,0.0,0.0,-0.20353852,0.20591787
1.4707,0.0,0.0,0.2599384,0.053692516
1.47075,0.0,0.0,-0.18149547,0.2237787
1.4708,0.0,0.0,0.2635702,0.030261867
1.47085,0.0,0.0,-0.16159059,0.24050833
1.4709,0.0,0.0,0.26659897,0.0028181176
1.47095,0.0,0.0,-0.13562647,0.2546267
1.471,0.0,0.0,0.2656051,-0.01988374
1.47105,0.0,0.0,-0.113920584,0.2675984
1.4711,0.0,0.0,0.26156488,-0.04476646
1.47115,0.0,0.0,-0.088424206,0.27645412
1.4712,0.0,0.0,0.25785223,-0.07070477
1.47125,0.0,0.0,-0.06056825,0.28412685
1.4713,0.0,0.0,0.2505051,-0.094158776
1.47135,0.0,0.0,-0.035257965,0.2884067
1.4714,0.0,0.0,0.24154173,-0.11749317
1.47145,0.0,0.0,-0.0075038746,0.29200864
1.4715,0.0,0.0,0.22951531,-0.14075847
1.47155,0.0,0.0,0.019690182,0.28979602
1.4716,0.0,0.0,0.21662667,-0.16115458
1.47165,0.0,0.0,0.046472035,0.28845203
1.4717,0.0,0.0,0.19962384,-0.18200211
1.47175,0.0,0.0,0.07303236,0.28084904
1.4718,0.0,0.0,0.18310505,-0.19956146
1.47185,0.0,0.0,0.09923551,0.27437976
1.4719,0.0,0.0,0.16513161,-0.21387689
1.47195,0.0,0.0,0.12441118,0.26534647
1.472,0.0,0.0,0.1437585,-0.22973013
1.47205,0.0,0.0,0.14857474,0.25063613
1.4721,0.0,0.0,0.12304538,-0.24164544
1.47215,0.0,0.0,0.17140958,0.23726282
1.4722,0.0,0.0,0.10203552,-0.25114462
1.47225,0.0,0.0,0.19484393,0.22172414
1.4723,0.0,0.0,0.07822981,-0.25903907
1.47235,0.0,0.0,0.21275593,0.20070744
1.4724,0.0,0.0,0.05360504,-0.2651016
1.47245,0.0,0.0,0.23078148,0.18111882
1.4725,0.0,0.0,0.02893726,-0.26658294
1.47255,0.0,0.0,0.24444912,0.15953042
1.4726,0.0,0.0,0.0039209444,-0.268845
1.47265,0.0,0.0,0.2603941,0.13474563
1.4727,0.0,0.0,-0.019919414,-0.26791725
1.47275,0.0,0.0,0.271428,0.11104136
1.4728,0.0,0.0,-0.04577366,-0.26312622
1.47285,0.0,0.0,0.27830914,0.08366771
1.4729,0.0,0.0,-0.070136525,-0.25808161
1.47295,0.0,0.0,0.28588519,0.05789509
1.473,0.0,0.0,-0.09277847,-0.2483937
1.47305,0.0,0.0,0.28877392,0.031245794
1.4731,0.0,0.0,-0.11648342,-0.23908055
1.47315,0.0,0.0,0.2908802,0.0020703685
1.4732,0.0,0.0,-0.13589986,-0.22617206
1.47325,0.0,0.0,0.29086947,-0.023966812
1.4733,0.0,0.0,-0.1573836,-0.21223977
1.47335,0.0,0.0,0.28715307,-0.052765377
1.4734,0.0,0.0,-0.17495242,-0.19512054
1.47345,0.0,0.0,0.28034472,-0.078154825
1.4735,0.0,0.0,-0.19254269,-0.1771755
1.47355,0.0,0.0,0.2728221,-0.103560545
1.4736,0.0,0.0,-0.20768231,-0.15725312
1.47365,0.0,0.0,0.2606826,-0.13037688
1.4737,0.0,0.0,-0.22502853,-0.13204959
1.47375,0.0,0.0,0.24068408,-0.15106784
1.4738,0.0,0.0,-0.24835795,-0.12720507
1.47385,0.0,0.0,0.21612169,-0.19189209
1.4739,0.0,0.0,-0.2561045,-0.1015385
1.47395,0.0,0.0,0.20358609,-0.205586
1.474,0.0,0.0,-0.26061776,-0.07660111
1.47405,0.0,0.0,0.18336125,-0.22735462
1.4741,0.0,0.0,-0.2664159,-0.05103962
1.47415,0.0,0.0,0.16451345,-0.24227376
1.4742,0.0,0.0,-0.2661763,-0.026205478
1.47425,0.0,0.0,0.14243425,-0.25914392
1.4743,0.0,0.0,-0.26789603,3.2684373e-05
1.47435,0.0,0.0,0.11802841,-0.2696484
1.4744,0.0,0.0,-0.26517838,0.025579883
1.47445,0.0,0.0,0.09342735,-0.2794442
1.4745,0.0,0.0,-0.2592805,0.05168967
1.47455,0.0,0.0,0.069491625,-0.28869027
1.4746,0.0,0.0,-0.252361,0.075386845
1.47465,0.0,0.0,0.042204116,-0.2923149
1.4747,0.0,0.0,-0.24289441,0.10095148
1.47475,0.0,0.0,0.017218228,-0.2971188
1.4748,0.0,0.0,-0.23105095,0.12217393
1.47485,0.0,0.0,-0.00981435,-0.29649925
1.4749,0.0,0.0,-0.21988858,0.14408569
1.47495,0.0,0.0,-0.038719654,-0.2932807
1.475,0.0,0.0,-0.20337977,0.16467789
1.47505,0.0,0.0,-0.0629579,-0.2903082
1.4751,0.0,0.0,-0.185681,0.18311058
1.47515,0.0,0.0,-0.08899964,-0.28150856
1.4752,0.0,0.0,-0.16698052,0.20228393
1.47525,0.0,0.0,-0.112953804,-0.27162674
1.4753,0.0,0.0,-0.14740324,0.21549109
1.47535,0.0,0.0,-0.13986254,-0.26030585
1.4754,0.0,0.0,-0.12701778,0.22915575
1.47545,0.0,0.0,-0.1620905,-0.24478832
1.4755,0.0,0.0,-0.10291456,0.24095376
1.47555,0.0,0.0,-0.1821627,-0.2301156
1.4756,0.0,0.0,-0.0800117,0.24922647
1.47565,0.0,0.0,-0.20334662,-0.20946407
1.4757,0.0,0.0,-0.05596866,0.25714585
1.47575,0.0,0.0,-0.2203339,-0.18910825
1.4758,0.0,0.0,-0.031824462,0.26004755
1.47585,0.0,0.0,-0.23877142,-0.16741721
1.4759,0.0,0.0,-0.0069192345,0.2628473
1.47595,0.0,0.0,-0.25045455,-0.14408477
1.476,0.0,0.0,0.019772422,0.26347473
1.47605,0.0,0.0,-0.26177922,-0.11894051
1.4761,0.0,0.0,0.04318899,0.2590955
1.47615,0.0,0.0,-0.27347073,-0.093242005
1.4762,0.0,0.0,0.06766948,0.25525072
1.47625,0.0,0.0,-0.2787887,-0.066307046
1.4763,0.0,0.0,0.09098621,0.24866885
1.47635,0.0,0.0,-0.28564635,-0.03810417
1.4764,0.0,0.0,0.113556415,0.23716298
1.47645,0.0,0.0,-0.28670472,-0.012563944
1.4765,0.0,0.0,0.13622198,0.22702855
1.47655,0.0,0.0,-0.28511903,0.017305119
1.4766,0.0,0.0,0.158568,0.2118556
1.47665,0.0,0.0,-0.28250217,0.042505454
1.4767,0.0,0.0,0.17687485,0.19730201
1.47675,0.0,0.0,-0.27656335,0.0723802
1.4768,0.0,0.0,0.19591045,0.17925008
1.47685,0.0,0.0,-0.2687978,0.09650806
1.4769,0.0,0.0,0.21115476,0.16021942
1.47695,0.0,0.0,-0.25789955,0.12267239
1.477,0.0,0.0,0.22398928,0.14436656
1.47705,0.0,0.0,-0.26106444,0.16102108
1.4771,0.0,0.0,0.2189418,0.1287175
1.47715,0.0,0.0,-0.24580152,0.17790721
1.4772,0.0,0.0,0.23713183,0.10082542
1.47725,0.0,0.0,-0.22470365,0.19918272
1.4773,0.0,0.0,0.24356852,0.079263106
1.47735,0.0,0.0,-0.20800209,0.2193782
1.4774,0.0,0.0,0.2505648,0.05497009
1.47745,0.0,0.0,-0.18599638,0.2382995
1.4775,0.0,0.0,0.253997,0.029154189
1.47755,0.0,0.0,-0.16360852,0.2521776
1.4776,0.0,0.0,0.2564833,0.0038154603
1.47765,0.0,0.0,-0.13920113,0.26752892
1.4777,0.0,0.0,0.25438172,-0.021985557
1.47775,0.0,0.0,-0.11480902,0.27665237
1.4778,0.0,0.0,0.25252894,-0.046868593
1.47785,0.0,0.0,-0.08781497,0.28722838
1.4779,0.0,0.0,0.24652308,-0.07094015
1.47795,0.0,0.0,-0.062331796,0.29238224
1.478,0.0,0.0,0.24018075,-0.097324274
1.47805,0.0,0.0,-0.03217614,0.2956273
1.4781,0.0,0.0,0.23072144,-0.11968355
1.47815,0.0,0.0,-0.0059982864,0.29718298
1.4782,0.0,0.0,0.21736309,-0.1425635
1.47825,0.0,0.0,0.02134556,0.29362777
1.4783,0.0,0.0,0.20505692,-0.16305968
1.47835,0.0,0.0,0.050033435,0.292038
1.4784,0.0,0.0,0.18922283,-0.1813683
1.47845,0.0,0.0,0.07543633,0.28530377
1.4785,0.0,0.0,0.17077424,-0.20044822
1.47855,0.0,0.0,0.10201578,0.27460667
1.4786,0.0,0.0,0.15299144,-0.2152723
1.47865,0.0,0.0,0.12716603,0.26514477
1.4787,0.0,0.0,0.13202828,-0.22922082
1.47875,0.0,0.0,0.15048595,0.2508194
1.4788,0.0,0.0,0.11016374,-0.24252993
1.47885,0.0,0.0,0.1740428,0.23345189
1.4789,0.0,0.0,0.089132845,-0.25116846
1.47895,0.0,0.0,0.19519074,0.21734568
1.479,0.0,0.0,0.064311564,-0.25993893
1.47905,0.0,0.0,0.21477796,0.19551848
1.4791,0.0,0.0,0.042173382,-0.2650776
1.47915,0.0,0.0,0.23304155,0.17507575
1.4792,0.0,0.0,0.017545868,-0.26668102
1.47925,0.0,0.0,0.24686666,0.1520109
1.4793,0.0,0.0,-0.0068390192,-0.26858285
1.47935,0.0,0.0,0.2623097,0.1267467
1.4794,0.0,0.0,-0.030588705,-0.26565075
1.47945,0.0,0.0,0.27127007,0.10215437
1.4795,0.0,0.0,-0.055354062,-0.26168573
1.47955,0.0,0.0,0.28006595,0.07597422
1.4796,0.0,0.0,-0.079299234,-0.25433978
1.47965,0.0,0.0,0.28521258,0.047823574
1.4797,0.0,0.0,-0.10191323,-0.2465682
1.47975,0.0,0.0,0.28907803,0.021147422
1.4798,0.0,0.0,-0.12340822,-0.23584236
1.47985,0.0,0.0,0.2915303,-0.0073194453
1.4799,0.0,0.0,-0.14293987,-0.22176126
1.47995,0.0,0.0,0.28916723,-0.033398837
1.48,0.0,0.0,-0.16355257,-0.20662345
1.48005,0.0,0.0,0.2859166,-0.059385482
1.4801,0.0,0.0,-0.18099132,-0.18837002
1.48015,0.0,0.0,0.2773432,-0.08748281
1.4802,0.0,0.0,-0.19845451,-0.1701408
1.48025,0.0,0.0,0.26744515,-0.11216387
1.4803,0.0,0.0,-0.214082,-0.15093695
1.48035,0.0,0.0,0.2562147,-0.13899839
1.4804,0.0,0.0,-0.22655202,-0.12945724
1.48045,0.0,0.0,0.2421792,-0.16165689
1.4805,0.0,0.0,-0.2366049,-0.10793408
1.48055,0.0,0.0,0.22548793,-0.18562195
1.4806,0.0,0.0,-0.24637647,-0.083921075
1.48065,0.0,0.0,0.20780559,-0.20423217
1.4807,0.0,0.0,-0.25142354,-0.058186814
1.48075,0.0,0.0,0.18931557,-0.22438797
1.4808,0.0,0.0,-0.25561818,-0.03446451
1.48085,0.0,0.0,0.16638964,-0.23916648
1.4809,0.0,0.0,-0.25981233,-0.0074809804
1.48095,0.0,0.0,0.14276947,-0.25310385
1.481,0.0,0.0,-0.25734898,0.016193734
1.48105,0.0,0.0,0.118921265,-0.26716027
1.4811,0.0,0.0,-0.25546572,0.039950468
1.48115,0.0,0.0,0.09294445,-0.27609318
1.4812,0.0,0.0,-0.2492076,0.066051774
1.48125,0.0,0.0,0.068197004,-0.2846967
1.4813,0.0,0.0,-0.24209985,0.08905646
1.48135,0.0,0.0,0.04081582,-0.28831992
1.4814,0.0,0.0,-0.23293568,0.11456341
1.48145,0.0,0.0,0.015243546,-0.29004005
1.4815,0.0,0.0,-0.22106273,0.13509172
1.48155,0.0,0.0,-0.014588503,-0.29071286
1.4816,0.0,0.0,-0.20831543,0.15717526
1.48165,0.0,0.0,-0.039312962,-0.28718957
1.4817,0.0,0.0,-0.19163613,0.17693959
1.48175,0.0,0.0,-0.06655582,-0.28077266
1.4818,0.0,0.0,-0.17459154,0.19427532
1.48185,0.0,0.0,-0.09303414,-0.274579
1.4819,0.0,0.0,-0.1572999,0.21145113
1.48195,0.0,0.0,-0.1180346,-0.26239222
1.482,0.0,0.0,-0.13546154,0.22466965
1.48205,0.0,0.0,-0.1424208,-0.25171176
1.4821,0.0,0.0,-0.11480558,0.23710352
1.48215,0.0,0.0,-0.16531545,-0.23518151
1.4822,0.0,0.0,-0.093119994,0.2497941
1.48225,0.0,0.0,-0.18627535,-0.21683376
1.4823,0.0,0.0,-0.06822431,0.25574428
1.48235,0.0,0.0,-0.20602898,-0.20047796
1.4824,0.0,0.0,-0.044604342,0.2615457
1.48245,0.0,0.0,-0.22344255,-0.17851946
1.4825,0.0,0.0,-0.021600777,0.26597816
1.48255,0.0,0.0,-0.24053346,-0.15473351
1.4826,0.0,0.0,0.0043917955,0.2661658
1.48265,0.0,0.0,-0.2524377,-0.13405097
1.4827,0.0,0.0,0.030378342,0.26490137
1.48275,0.0,0.0,-0.2629818,-0.10745773
1.4828,0.0,0.0,0.05325044,0.2609015
1.48285,0.0,0.0,-0.27458155,-0.08150729
1.4829,0.0,0.0,0.07754876,0.25574502
1.48295,0.0,0.0,-0.2791447,-0.054529518
1.483,0.0,0.0,0.10034426,0.24830046
1.48305,0.0,0.0,-0.2837244,-0.026086414
1.4831,0.0,0.0,0.12486101,0.23677997
1.48315,0.0,0.0,-0.2835272,-0.0011184807
1.4832,0.0,0.0,0.14622362,0.22445235
1.48325,0.0,0.0,-0.28250226,0.028046813
1.4833,0.0,0.0,0.16710927,0.20877151
1.48335,0.0,0.0,-0.27897474,0.053565003
1.4834,0.0,0.0,0.18487708,0.19306105
1.48345,0.0,0.0,-0.27259028,0.08219199
1.4835,0.0,0.0,0.2034649,0.17612366
1.48355,0.0,0.0,-0.26252607,0.10694838
1.4836,0.0,0.0,0.21785606,0.15362066
1.48365,0.0,0.0,-0.25377247,0.13099189
1.4837,0.0,0.0,0.2288104,0.12752548
1.48375,0.0,0.0,-0.25558105,0.14074352
1.4838,0.0,0.0,0.22345258,0.099335216
1.48385,0.0,0.0,-0.23931673,0.16970783
1.4839,0.0,0.0,0.24044126,0.07962287
1.48395,0.0,0.0,-0.21964413,0.19009212
1.484,0.0,0.0,0.2459739,0.05339426
1.48405,0.0,0.0,-0.19974467,0.20822507
1.4841,0.0,0.0,0.2532371,0.030598052
1.48415,0.0,0.0,-0.17765594,0.22836785
1.4842,0.0,0.0,0.25567088,0.0048990417
1.48425,0.0,0.0,-0.15411752,0.24199168
1.4843,0.0,0.0,0.257103,-0.018142173
1.48435,0.0,0.0,-0.13057782,0.25843447
1.4844,0.0,0.0,0.25410944,-0.04378958
1.48445,0.0,0.0,-0.10473066,0.26643318
1.4845,0.0,0.0,0.25206602,-0.06802154
1.48455,0.0,0.0,-0.07782047,0.27690893
1.4846,0.0,0.0,0.24502936,-0.09157328
1.48465,0.0,0.0,-0.05219315,0.28243747
1.4847,0.0,0.0,0.23739141,-0.115862206
1.48475,0.0,0.0,-0.022422388,0.2863959
1.4848,0.0,0.0,0.22730139,-0.13664703
1.48485,0.0,0.0,0.0037106676,0.28786063
1.4849,0.0,0.0,0.21336176,-0.15694782
1.48495,0.0,0.0,0.029586548,0.28537536
1.485,0.0,0.0,0.19907674,-0.1781714
1.48505,0.0,0.0,0.059061557,0.28157747
1.4851,0.0,0.0,0.18381058,-0.19546187
1.48515,0.0,0.0,0.08508546,0.2749924
1.4852,0.0,0.0,0.16728711,-0.2122458
1.48525,0.0,0.0,0.1125012,0.26702827
1.4853,0.0,0.0,0.14678778,-0.22668429
1.48535,0.0,0.0,0.135746,0.2531254
1.4854,0.0,0.0,0.12550876,-0.24030672
1.48545,0.0,0.0,0.15951948,0.24003662
1.4855,0.0,0.0,0.10498132,-0.2517155
1.48555,0.0,0.0,0.1840349,0.22334129
1.4856,0.0,0.0,0.08228075,-0.25901625
1.48565,0.0,0.0,0.20226248,0.20580019
1.4857,0.0,0.0,0.05759735,-0.26528156
1.48575,0.0,0.0,0.22117889,0.186222
1.4858,0.0,0.0,0.033725735,-0.27001774
1.48585,0.0,0.0,0.23867995,0.16336083
1.4859,0.0,0.0,0.011219482,-0.27099732
1.48595,0.0,0.0,0.25412333,0.14145574
1.486,0.0,0.0,-0.013705982,-0.2702526
1.48605,0.0,0.0,0.26610735,0.11764963
1.4861,0.0,0.0,-0.038706332,-0.26632553
1.48615,0.0,0.0,0.27479035,0.09073506
1.4862,0.0,0.0,-0.06299714,-0.2618808
1.48625,0.0,0.0,0.28318784,0.06571641
1.4863,0.0,0.0,-0.08676444,-0.252698
1.48635,0.0,0.0,0.28638682,0.037415933
1.4864,0.0,0.0,-0.10984401,-0.24437508
1.48645,0.0,0.0,0.28988963,0.011039941
1.4865,0.0,0.0,-0.12964338,-0.23010091
1.48655,0.0,0.0,0.29068053,-0.014308859
1.4866,0.0,0.0,-0.1511141,-0.21700929
1.48665,0.0,0.0,0.28764164,-0.043728806
1.4867,0.0,0.0,-0.16993484,-0.20085472
1.48675,0.0,0.0,0.28189003,-0.069452964
1.4868,0.0,0.0,-0.18858494,-0.18382381
1.48685,0.0,0.0,0.27482527,-0.097009785
1.4869,0.0,0.0,-0.20304096,-0.1642352
1.48695,0.0,0.0,0.2643133,-0.12119709
1.487,0.0,0.0,-0.22054592,-0.14734595
1.48705,0.0,0.0,0.24620141,-0.14663154
1.4871,0.0,0.0,-0.24430738,-0.103741795
1.48715,0.0,0.0,0.22285426,-0.14882487
1.4872,0.0,0.0,-0.25054628,-0.08402724
1.48725,0.0,0.0,0.2116552,-0.18025383
1.4873,0.0,0.0,-0.25755778,-0.06326302
1.48735,0.0,0.0,0.19064225,-0.19691406
1.4874,0.0,0.0,-0.26492986,-0.036526002
1.48745,0.0,0.0,0.17132089,-0.21538016
1.4875,0.0,0.0,-0.26641086,-0.013630318
1.48755,0.0,0.0,0.14886804,-0.23316811
1.4876,0.0,0.0,-0.2698296,0.012092909
1.48765,0.0,0.0,0.12506446,-0.24573335
1.4877,0.0,0.0,-0.26615208,0.03570904
1.48775,0.0,0.0,0.1005892,-0.25991
1.4878,0.0,0.0,-0.2634635,0.060270857
1.48785,0.0,0.0,0.07639831,-0.2686171
1.4879,0.0,0.0,-0.25680083,0.08410317
1.48795,0.0,0.0,0.049657464,-0.27511284
1.488,0.0,0.0,-0.24770367,0.10775491
1.48805,0.0,0.0,0.02468121,-0.28190914
1.4881,0.0,0.0,-0.23693515,0.129155
1.48815,0.0,0.0,-0.002462152,-0.2823006
1.4882,0.0,0.0,-0.22517154,0.15039586
1.48825,0.0,0.0,-0.031576842,-0.2819422
1.4883,0.0,0.0,-0.21056859,0.17199868
1.48835,0.0,0.0,-0.055666428,-0.27738455
1.4884,0.0,0.0,-0.19341028,0.19117396
1.48845,0.0,0.0,-0.082276694,-0.27079022
1.4885,0.0,0.0,-0.17528576,0.20720403
1.48855,0.0,0.0,-0.1082832,-0.2642865
1.4886,0.0,0.0,-0.15718727,0.22324467
1.48865,0.0,0.0,-0.13286807,-0.25173506
1.4887,0.0,0.0,-0.13557963,0.23691744
1.48875,0.0,0.0,-0.15570873,-0.23869616
1.4888,0.0,0.0,-0.11244405,0.24719355
1.48885,0.0,0.0,-0.17799005,-0.2244484
1.4889,0.0,0.0,-0.09056221,0.25799894
1.48895,0.0,0.0,-0.19779497,-0.20547989
1.489,0.0,0.0,-0.065339774,0.26467916
1.48905,0.0,0.0,-0.2159796,-0.18677871
1.4891,0.0,0.0,-0.04030715,0.2680188
1.48915,0.0,0.0,-0.2329616,-0.16736233
1.4892,0.0,0.0,-0.016484097,0.271243
1.48925,0.0,0.0,-0.2477349,-0.14303072
1.4893,0.0,0.0,0.009529523,0.27044442
1.48935,0.0,0.0,-0.26105955,-0.120716624
1.4894,0.0,0.0,0.032332536,0.2686386
1.48945,0.0,0.0,-0.27217144,-0.093592726
1.4895,0.0,0.0,0.05726596,0.26457378
1.48955,0.0,0.0,-0.27914903,-0.06829345
1.4896,0.0,0.0,0.08071037,0.2563653
1.48965,0.0,0.0,-0.28628314,-0.041380297
1.4897,0.0,0.0,0.1039065,0.24750318
1.48975,0.0,0.0,-0.28800464,-0.015288092
1.4898,0.0,0.0,0.12839526,0.23714457
1.48985,0.0,0.0,-0.28625852,0.012187436
1.4899,0.0,0.0,0.14943902,0.2218072
1.48995,0.0,0.0,-0.28600115,0.038161114
1.49,0.0,0.0,0.17010343,0.20693363
1.49005,0.0,0.0,-0.27895167,0.06503435
1.4901,0.0,0.0,0.18791112,0.18790184
1.49015,0.0,0.0,-0.2745295,0.09117971
1.4902,0.0,0.0,0.20337346,0.17052157
1.49025,0.0,0.0,-0.2636016,0.11788501
1.4903,0.0,0.0,0.21958178,0.14820799
1.49035,0.0,0.0,-0.2524456,0.1395101
1.4904,0.0,0.0,0.23229851,0.12659371
1.49045,0.0,0.0,-0.23785102,0.1646769
1.4905,0.0,0.0,0.24340567,0.10292084
1.49055,0.0,0.0,-0.22078602,0.1840877
1.4906,0.0,0.0,0.25263947,0.07995477
1.49065,0.0,0.0,-0.20311579,0.20652114
1.4907,0.0,0.0,0.26026744,0.05451419
1.49075,0.0,0.0,-0.18108794,0.22442694
1.4908,0.0,0.0,0.26403853,0.030773912
1.49085,0.0,0.0,-0.16112098,0.24102992
1.4909,0.0,0.0,0.26705796,0.0033810404
1.49095,0.0,0.0,-0.13516308,0.25519037
1.491,0.0,0.0,0.26608077,-0.019342666
1.49105,0.0,0.0,-0.113435164,0.2681235
1.4911,0.0,0.0,0.26205677,-0.044247247
1.49115,0.0,0.0,-0.087926194,0.276968
1.4912,0.0,0.0,0.2583571,-0.07019953
1.49125,0.0,0.0,-0.060056332,0.28462213
1.4913,0.0,0.0,0.25102374,-0.093672775
1.49135,0.0,0.0,-0.034732915,0.2888839
1.4914,0.0,0.0,0.24207303,-0.11702483
1.49145,0.0,0.0,-0.006966431,0.29246774
1.4915,0.0,0.0,0.23005876,-0.14030866
1.49155,0.0,0.0,0.020239472,0.29023647
1.4916,0.0,0.0,0.21718167,-0.1607235
1.49165,0.0,0.0,0.04703252,0.28887364
1.4917,0.0,0.0,0.20018971,-0.18159002
1.49175,0.0,0.0,0.0736034,0.28125155
1.4918,0.0,0.0,0.18368115,-0.1991686
1.49185,0.0,0.0,0.09981644,0.27476287
1.4919,0.0,0.0,0.16571727,-0.21350352
1.49195,0.0,0.0,0.12500137,0.26571
1.492,0.0,0.0,0.14435308,-0.22937647
1.49205,0.0,0.0,0.14917354,0.2509799
1.4921,0.0,0.0,0.12364824,-0.24131162
1.49215,0.0,0.0,0.17201628,0.23758656
1.4922,0.0,0.0,0.102645956,-0.2508309
1.49225,0.0,0.0,0.19545788,0.22202772
1.4923,0.0,0.0,0.0788472,-0.25874558
1.49235,0.0,0.0,0.21337648,0.20099075
1.4924,0.0,0.0,0.05422868,-0.26482847
1.49245,0.0,0.0,0.23140796,0.1813817
1.4925,0.0,0.0,0.029566478,-0.26633027
1.49255,0.0,0.0,0.24508086,0.15977278
1.4926,0.0,0.0,0.004555093,-0.2686129
1.49265,0.0,0.0,0.26103047,0.13496746
1.4927,0.0,0.0,-0.019281,-0.26770577
1.49275,0.0,0.0,0.2720683,0.11124256
1.4928,0.0,0.0,-0.045131605,-0.26293534
1.49285,0.0,0.0,0.27895272,0.08384827
1.4929,0.0,0.0,-0.06949151,-0.25791138
1.49295,0.0,0.0,0.28653142,0.058055002
1.493,0.0,0.0,-0.09213115,-0.24824412
1.49305,0.0,0.0,0.28942207,0.03138506
1.4931,0.0,0.0,-0.11583453,-0.23895162
1.49315,0.0,0.0,0.2915297,0.0021889939
1.4932,0.0,0.0,-0.13524997,-0.22606376
1.49325,0.0,0.0,0.29151958,-0.023868741
1.4933,0.0,0.0,-0.15673338,-0.21215196
1.49335,0.0,0.0,0.2878032,-0.052687813
1.4934,0.0,0.0,-0.17430255,-0.19505323
1.49345,0.0,0.0,0.2809942,-0.07809766
1.4935,0.0,0.0,-0.19189376,-0.1771285
1.49355,0.0,0.0,0.2734703,-0.10352366
1.4936,0.0,0.0,-0.20703498,-0.15722635
1.49365,0.0,0.0,0.2613289,-0.13036013
1.4937,0.0,0.0,-0.2243834,-0.13204291
1.49375,0.0,0.0,0.24132784,-0.1510711
1.4938,0.0,0.0,-0.24771568,-0.1272183
1.49385,0.0,0.0,0.21676227,-0.19191518
1.4939,0.0,0.0,-0.25546566,-0.101571515
1.49395,0.0,0.0,0.20422296,-0.20562878
1.494,0.0,0.0,-0.25998294,-0.07665365
1.49405,0.0,0.0,0.18399382,-0.22741684
1.4941,0.0,0.0,-0.26578575,-0.051111467
1.49415,0.0,0.0,0.16514108,-0.24235521
1.4942,0.0,0.0,-0.2655514,-0.026296401
1.49425,0.0,0.0,0.14305638,-0.25924435
1.4943,0.0,0.0,-0.26727688,-7.7153556e-05
1.49435,0.0,0.0,0.118644424,-0.26976752
1.4944,0.0,0.0,-0.26456556,0.025451457
1.49445,0.0,0.0,0.094036795,-0.2795818
1.4945,0.0,0.0,-0.25867462,0.05154292
1.49455,0.0,0.0,0.07009385,-0.28884608
1.4946,0.0,0.0,-0.25176254,0.075222
1.49465,0.0,0.0,0.042798635,-0.29248857
1.4947,0.0,0.0,-0.24230395,0.10076899
1.49475,0.0,0.0,0.017804502,-0.29731
1.4948,0.0,0.0,-0.230469,0.12197407
1.49485,0.0,0.0,-0.009236812,-0.29670766
1.4949,0.0,0.0,-0.21931563,0.1438688
1.49495,0.0,0.0,-0.038151357,-0.29350597
1.495,0.0,0.0,-0.20281632,0.16444434
1.49505,0.0,0.0,-0.062399335,-0.29054993
1.4951,0.0,0.0,-0.1851275,0.18286073
1.49515,0.0,0.0,-0.08845126,-0.2817664
1.4952,0.0,0.0,-0.16643746,0.20201813
1.49525,0.0,0.0,-0.11241611,-0.2719003
1.4953,0.0,0.0,-0.14687103,0.21520975
1.49535,0.0,0.0,-0.13933596,-0.26059476
1.4954,0.0,0.0,-0.12649691,0.22885936
1.49545,0.0,0.0,-0.1615754,-0.2450921
1.4955,0.0,0.0,-0.10240541,0.2406427
1.49555,0.0,0.0,-0.18165955,-0.23043385
